rank,address,label,category,dao_origin_pct,ATH_sold,USD_sold_at_sale_time,still_holds_ATH,net_ATH,total_ATH_txs_2026,sell_txs,buy_txs,cow_fills,transfers_in,transfers_out,first_sell,last_sell,provenance,activity_detail
1,0xf0940b14e8a4be798cd713a6807e95f47b769d9c,YOU,YOU (DAO contributor allocation),100,453333,25004,50000,453333,13,11,0,2,2,0,2026-02-20,2026-06-15,DAO treasury/vesting (100% traced to genesis),"11 sell-txs (V3 292,916, V4 100,417, CoW 60,000/2fills), 2 receive"
2,0x930b88a592a045c428f3d99f7f3e5f95e3967508,top arb/MM bot #1,arb/MM bot,0,314861,20512,0,-0,261,261,261,0,0,0,2026-01-04,2026-06-18,buys from pools (market); no DAO allocation,261 sells + 261 buys (continuous 2-sided arb; V3<->V4)
3,0x8bf44b00436d41fef72474bb0fa0778f7bf956ac,top arb/MM bot #2,arb/MM bot,0,195899,12399,0,-0,151,151,151,0,0,0,2026-01-17,2026-06-18,buys from pools (market); no DAO allocation,151 sells + 151 buys (continuous 2-sided arb; V3<->V4)
4,0xd4a3a94791513cbbbfa3d74c6d530e073ef8f6fc,market whale (one-day dump),market distributor,0,106036,8591,0,106036,5,2,0,0,3,2,2026-05-06,2026-05-06,open market (DEX/bridge) / non-DAO wallets,"2 sell-txs (V3 79,527, V4 26,509), 3 receive, 2 send"
5,0xea80c98457a0424ef62bc82cadd31b1a7e2cc456,stealth CoW distributor (DAO-sourced),DAO-allocation seller,99,59970,5963,0,59970,42,38,0,38,4,0,2026-01-04,2026-03-31,DAO treasury/vesting (99% traced to genesis),"38 sell-txs (CoW 59,970/38fills), 4 receive"
6,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,arb/MM bot,0,63269,4787,0,0,65,65,65,0,0,0,2026-01-01,2026-05-22,buys from pools (market); no DAO allocation,65 sells + 65 buys (continuous 2-sided arb; V3<->V4)
7,0x433097574d7367eb2b7b6ccc0943e3ce14bb1771,,market distributor,0,25614,4296,0,25614,1,1,0,0,0,0,2026-01-05,2026-01-05,open market (DEX/bridge) / non-DAO wallets,"1 sell-txs (V3 17,418, V4 8,197)"
8,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,arb/MM bot,0,55544,3640,0,0,62,62,62,0,0,0,2026-01-06,2026-06-12,buys from pools (market); no DAO allocation,62 sells + 62 buys (continuous 2-sided arb; V3<->V4)
9,0xd8a571774d10eeb5efe07bdd9074c64a0a1e11dd,DAO genesis recipient,DAO-allocation seller,100,57220,3425,3132,57220,1,1,0,0,0,1,2026-03-26,2026-03-26,DAO treasury/vesting (100% traced to genesis),"1 sell-txs (V3 45,776, V4 11,444), 1 send"
10,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,,arb/MM bot,0,53602,3304,0,0,96,96,96,0,0,0,2026-02-18,2026-06-10,buys from pools (market); no DAO allocation,96 sells + 96 buys (continuous 2-sided arb; V3<->V4)
11,0xfc9928f6590d853752824b0b403a6ae36785e535,,arb/MM bot,0,35502,2730,0,0,39,39,39,0,0,0,2026-01-11,2026-06-18,buys from pools (market); no DAO allocation,39 sells + 39 buys (continuous 2-sided arb; V3<->V4)
12,0xbbafac01b4c0194c9a4d49bd389420b2b30a97e7,,arb/MM bot,0,21759,2710,0,0,84,84,84,0,0,0,2026-01-01,2026-02-23,buys from pools (market); no DAO allocation,84 sells + 84 buys (continuous 2-sided arb; V3<->V4)
13,0x97162365263790526f9dab008e8bab834e7e8a6f,,market distributor,0,22540,2631,0,22540,2,2,0,2,0,0,2026-01-20,2026-02-05,open market (DEX/bridge) / non-DAO wallets,"2 sell-txs (CoW 22,540/2fills)"
14,0x0bde59981fdeac219ce9e618d27f193438bff786,,arb/MM bot,0,33209,2408,0,0,40,40,40,0,0,0,2026-01-04,2026-05-28,buys from pools (market); no DAO allocation,40 sells + 40 buys (continuous 2-sided arb; V3<->V4)
15,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,arb/MM bot,0,33785,2408,0,0,30,30,30,0,0,0,2026-01-04,2026-05-19,buys from pools (market); no DAO allocation,30 sells + 30 buys (continuous 2-sided arb; V3<->V4)
16,0x3980daa7eaad0b7e0c53cfc5c2760037270da54d,,market distributor,0,32762,2144,0,30000,3,3,2,0,0,0,2026-01-31,2026-04-16,open market (DEX/bridge) / non-DAO wallets,"3 sell-txs (V3 25,793, V4 6,969), 2 buys"
17,0xd054ba913bf972f2563dff4b26dc383587ae7808,,market distributor,0,46914,2100,0,46914,1,1,0,1,0,0,2026-05-29,2026-05-29,open market (DEX/bridge) / non-DAO wallets,"1 sell-txs (CoW 46,914/1fills)"
18,0x7bd7cae2d2ac926fda8fe0a7ed98e852e2b48730,,arb/MM bot,0,41923,2026,0,0,11,11,11,0,0,0,2026-01-07,2026-04-30,buys from pools (market); no DAO allocation,11 sells + 11 buys (continuous 2-sided arb; V3<->V4)
19,0xb3588dd7ae2fba1158b5d511093eecf12ab17d2a,,arb/MM bot,0,17637,1996,0,0,8,8,8,0,0,0,2026-01-07,2026-04-30,buys from pools (market); no DAO allocation,8 sells + 8 buys (continuous 2-sided arb; V3<->V4)
20,0xa31c8c9af718d35cac18bd2164efc7460e31a8de,,market distributor,0,20514,1923,0,-0,2,1,1,0,1,1,2026-05-04,2026-05-04,open market (DEX/bridge) / non-DAO wallets,"1 sell-txs (V3 17,232, V4 3,282), 1 buys, 1 receive, 1 send"
21,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,,arb/MM bot,0,33203,1887,0,0,30,30,30,0,0,0,2026-03-06,2026-06-11,buys from pools (market); no DAO allocation,30 sells + 30 buys (continuous 2-sided arb; V3<->V4)
22,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,,market distributor,0,14968,1832,0,14968,5,2,0,0,2,3,2026-01-11,2026-05-10,open market (DEX/bridge) / non-DAO wallets,"2 sell-txs (V3 14,968), 2 receive, 3 send"
23,0x004b38217d000000001e4f000034a6f30026bf1c,,arb/MM bot,0,28385,1826,0,0,47,47,47,0,0,0,2026-02-21,2026-06-15,buys from pools (market); no DAO allocation,47 sells + 47 buys (continuous 2-sided arb; V3<->V4)
24,0x91e8b8692baf5ff33333304e5039cd4e75ac122d,DAO genesis recipient,DAO-allocation seller,100,32535,1769,0,32535,1,1,0,0,0,1,2026-03-27,2026-03-27,DAO treasury/vesting (100% traced to genesis),"1 sell-txs (V3 27,654, V4 4,880), 1 send"
25,0xcc66f4f145d0eba9049c4eb6ca10950e4e24ee39,,arb/MM bot,0,22641,1604,0,0,70,70,70,0,0,0,2026-02-04,2026-03-04,buys from pools (market); no DAO allocation,70 sells + 70 buys (continuous 2-sided arb; V3<->V4)
26,0x4f54f1e99a608df27151b549e49e7b17fd6801a6,,arb/MM bot,0,25392,1596,0,0,31,31,31,0,0,0,2026-04-14,2026-05-16,buys from pools (market); no DAO allocation,31 sells + 31 buys (continuous 2-sided arb; V3<->V4)
27,0xe2228e892aae78fffd5f27d158074e888b72b5b9,,arb/MM bot,0,10902,1550,0,0,48,48,48,0,0,0,2026-01-05,2026-02-08,buys from pools (market); no DAO allocation,48 sells + 48 buys (continuous 2-sided arb; V3<->V4)
28,0x0000000000000792b907283999351c9587689a82,,arb/MM bot,0,11831,1495,0,0,34,34,34,0,0,0,2026-01-03,2026-04-17,buys from pools (market); no DAO allocation,34 sells + 34 buys (continuous 2-sided arb; V3<->V4)
29,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,,arb/MM bot,0,23798,1488,0,0,37,37,37,0,0,0,2026-03-05,2026-05-17,buys from pools (market); no DAO allocation,37 sells + 37 buys (continuous 2-sided arb; V3<->V4)
30,0x61c0293d364c7f1927993689f95fd14334e7f7e2,,arb/MM bot,0,22218,1429,0,0,8,8,8,0,0,0,2026-04-30,2026-04-30,buys from pools (market); no DAO allocation,8 sells + 8 buys (continuous 2-sided arb; V3<->V4)
31,0x1053ec0d66c4d1678099521b07f19a4532d33578,,arb/MM bot,0,23432,1378,0,0,24,24,24,0,0,0,2026-03-17,2026-06-12,buys from pools (market); no DAO allocation,24 sells + 24 buys (continuous 2-sided arb; V3<->V4)
32,0xfa7b1534777609d7082bf51c430ebe83c28bd12a,,arb/MM bot,0,18927,1335,0,0,40,40,40,0,0,0,2026-01-15,2026-06-07,buys from pools (market); no DAO allocation,40 sells + 40 buys (continuous 2-sided arb; V3<->V4)
33,0x0000000000001efe53a797754f094caf01bf92c7,,arb/MM bot,0,17122,1320,0,-0,11,11,11,0,0,0,2026-01-18,2026-05-11,buys from pools (market); no DAO allocation,11 sells + 11 buys (continuous 2-sided arb; V3<->V4)
34,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,,arb/MM bot,0,19291,1276,0,0,7,7,7,0,0,0,2026-01-07,2026-06-02,buys from pools (market); no DAO allocation,7 sells + 7 buys (continuous 2-sided arb; V3<->V4)
35,0x0000000000008359421a71a3d1f8c72921c8504d,,arb/MM bot,0,17067,1235,0,0,29,29,29,0,0,0,2026-01-07,2026-06-02,buys from pools (market); no DAO allocation,29 sells + 29 buys (continuous 2-sided arb; V3<->V4)
36,0x664eeb033d68e13d2ad6933a496a62ce9a3060be,,market distributor,0,11358,1169,0,9440,7,7,2,0,0,0,2026-01-03,2026-04-16,open market (DEX/bridge) / non-DAO wallets,"7 sell-txs (V3 11,358), 2 buys"
37,0xf35c6c74cddbc66d22ef82785e9e144ce7d380b0,DAO recipient (still holds 64k),DAO-allocation seller,100,15761,1109,64011,15761,13,8,0,0,3,10,2026-02-02,2026-05-06,DAO treasury/vesting (100% traced to genesis),"8 sell-txs (V3 13,531, V4 2,230), 3 receive, 10 send"
38,0x663bd8fde233628a5009d01163a4131dac9522ab,,market distributor,0,16803,1099,0,16803,4,2,0,0,2,2,2026-05-09,2026-05-18,open market (DEX/bridge) / non-DAO wallets,"2 sell-txs (V3 14,394, V4 2,409), 2 receive, 2 send"
39,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,arb/MM bot,0,15621,1093,0,0,21,21,21,0,0,0,2026-01-04,2026-05-31,buys from pools (market); no DAO allocation,21 sells + 21 buys (continuous 2-sided arb; V3<->V4)
40,0x5f444704bce3eb657768037bfb269b68730418a5,,arb/MM bot,0,15938,1028,0,0,17,17,17,0,0,0,2026-01-07,2026-05-19,buys from pools (market); no DAO allocation,17 sells + 17 buys (continuous 2-sided arb; V3<->V4)
41,0xaf061c2dad091055e541c2ec20fa3937e1ea8198,,market distributor,0,5800,1008,0,5800,1,1,0,0,0,0,2026-01-04,2026-01-04,open market (DEX/bridge) / non-DAO wallets,"1 sell-txs (V3 5,800)"
